t,o,h,l,c
1707368400,17856.25,17896.5,17792.25,17868.25
1707454800,17854.25,18071,17852.25,18039.25
1707714000,18040,18121.5,17911.25,17965
1707800400,17928.5,17963.25,17542,17676.75
1707886800,17703,17887,17669.25,17881
1707973200,17870,17968.25,17780.5,17912.75
1708059600,17952,18026,17715,17744
1708405200,17729.25,17807.5,17452.5,17607.25
1708491600,17573,17723,17372.75,17536.75
1708578000,17702.5,18087,17676,18047.5
1708664400,18023.25,18144.75,17946,17991
1708923600,17961.5,18059.5,17922,17977
1709010000,17951,18040.25,17908.75,18021
1709096400,18017.5,18019.75,17846.25,17915.25
1709182800,17870,18109.5,17826,18082.75
1709269200,18075,18372.75,18029.5,18338.25
1709528400,18336,18377.75,18234.25,18262
1709614800,18246,18252,17832.5,17930.25
1709701200,17981,18174.25,17942.5,18044.25
1709787600,18041,18360,17915.75,18316.25
1709874000,18279,18436.5,18012.5,18046.75
1710129600,18056,18068.25,17890.5,17971
1710216000,18010.5,18241.75,17930,18227.75
1710302400,18218,18256.5,18033.25,18078.5
1710388800,18094.25,18177.75,17915.5,18024.5
1710475200,18006,18074.75,17831.75,17854.75
1710734400,18073.5,18381,18062.25,18231.5
1710820800,18222,18289.25,18053.25,18270
1710907200,18274,18545,18227.5,18479.75
1710993600,18539.75,18709,18526.75,18561.75
1711080000,18580.5,18626,18492,18574.75
1711339200,18567,18601.25,18414.75,18513.5
1711425600,18531.25,18619,18439.25,18449
1711512000,18477.5,18571.75,18378.5,18503.75
1711598400,18505,18538.75,18447.5,18475
1711944000,18503,18612,18414.5,18497.25
1712030400,18497.25,18511,18201.5,18330
1712116800,18345,18451.75,18232.5,18373.25
1712203200,18388.5,18568,18055.25,18076.75
1712289600,18086.25,18408.25,18051.5,18300.75
1712548800,18348.25,18376,18237.5,18295
1712635200,18314.75,18407.25,18160.75,18359.75
1712721600,18381,18474.25,18053.5,18196.75
1712808000,18184,18518.75,18088,18485
1712894400,18486.25,18507.75,18120.25,18179.25
1713153600,18151,18350.75,17841.5,17876.25
1713240000,17879,17988,17792,17881.25
1713326400,17897,17968.5,17615.25,17658.5
1713412800,17669.75,17770.75,17506.25,17547.25
1713499200,17530.75,17553.25,17113.25,17180.75
1713758400,17228.25,17448,17148.5,17350
1713844800,17352.25,17666,17286.25,17606.75
1713931200,17682,17795.5,17481.75,17664.5
1714017600,17450,17827.5,17308.25,17567.5
1714104000,17808.25,17901.5,17668.25,17845.75
1714363200,17864.75,17949,17791.25,17904.25
1714449600,17918.5,17920.25,17473.5,17571.25
1714536000,17462.5,17793.25,17399.25,17438.25
1714622400,17487,17755.25,17386.25,17649.75
1714708800,17744.25,18050.25,17719.5,18000.75
1714968000,18047.5,18201.25,17983.75,18195.5
1715054400,18189.5,18266.25,18151,18199.5
1715140800,18194,18242.25,18072.5,18186.5
1715227200,18160.75,18240.25,18103.75,18214.5
1715313600,18226,18348,18188.5,18255
1715572800,18238,18336.25,18228.75,18295.5
1715659200,18282,18433,18165.5,18415
1715745600,18409.75,18707,18393,18691.75
1715832000,18693.25,18760.75,18633.25,18650
1715918400,18642,18686.75,18545,18635.25
1716177600,18633.5,18794.5,18633,18763
1716264000,18746,18808.75,18678,18799.25
1716350400,18798.25,18891,18684.25,18786.75
1716436800,18860.5,19023.25,18621.5,18696.25
1716523200,18684,18926,18680,18876
1716868800,18874.75,18980.5,18819.5,18940.5
1716955200,18949.5,18949.75,18740,18802.75
1717041600,18753,18787,18546.25,18606.5
1717128000,18590.75,18668.25,18241.25,18591
1717387200,18590.25,18755.5,18435.75,18646.25
1717473600,18662.5,18753.25,18511.25,18701
1717560000,18711,19090.5,18696.25,19074.25
1717646400,19089.5,19124.5,19017.25,19060.25
1717732800,19064,19155,18940,19037.75
1717992000,19025,19129.75,18974.25,19109.75
1718078400,19107.25,19257.5,18994.5,19242.25
1718164800,19248,19612.25,19233.5,19496.5
1718251200,19602,19691,19500,19602.5
1718337600,19602.75,19699.5,19501.5,19685.5
1718596800,19695,20001,19640.5,19921.25
1718683200,19918.5,19996.5,19851.75,19919.25
1718856000,19930.25,20095,19694.25,19763.25
1718942400,19781.25,19819.25,19687.5,19747.2890625
1719201600,20014.75,20030.25,19728,19750.75
1719288000,19756,19981.25,19726,19972.25
1719374400,19973,20070.5,19901,20012.5
1719460800,19946,20116.75,19874.25,20039.5
1719547200,20063.25,20273.25,19906.25,19927.25
1719806400,19970,20074,19811.75,20052
1719892800,20045.75,20259.25,19910,20255.25
1720013400,20241,20435.25,20205,20411.5
1720152000,20419.25,20639.5,20361,20620.75
1720411200,20591.5,20688,20579.25,20659.75
1720497600,20681,20771.75,20615.75,20678.5
1720584000,20686,20916.75,20684.5,20899.75
1720670400,20895.5,20983.75,20377.25,20441.75
1720756800,20432.75,20741,20335,20524
1721016000,20580,20797,20506.25,20583.75
1721102400,20628,20684.5,20464.5,20598
1721188800,20591,20597.75,19965.75,19997.5
1721275200,20024.25,20162.5,19758.75,19899.25
1721361600,19955,19979.75,19654,19713
1721620800,19749,20044.75,19718.75,20001
1721707200,19982,20084.75,19868.25,19925
1721793600,19883,19883,19168.75,19203.25
1721880000,19260,19390.5,18883.25,18992.25
1721966400,19003,19297.75,18995,19174.5
1722225600,19171.75,19377.25,19113.25,19209.25
1722312000,19217,19319.75,18725,18936.25
1722398400,18865.75,19648,18861.75,19505.25
1722484800,19593.25,19717,18854,19023.25
1722571200,18956.5,18979.75,18385.75,18556.25
1722830400,18390,18390,17351,18013.25
1722916800,18165.75,18483.25,17966,18179
1723003200,18033,18558.5,17836.25,17966.5
1723089600,17873,18593.5,17741.75,18525.25
1723176000,18550.25,18674.5,18383,18616
1723435200,18590,18765.25,18515,18639.5
1723521600,18648.25,19122.5,18628.5,19104.25
1723608000,19099.25,19203.5,18925.5,19115
1723694400,19142.5,19603.25,19100.5,19581.25
1723780800,19570.25,19683,19447.5,19605.75
1724040000,19629,19871.75,19525.25,19857.75
1724126400,19857.75,19931,19743,19809.5
1724212800,19803,19981.75,19771.5,19909.5
1724299200,19921.25,20025.25,19542,19578.25
1724385600,19621.5,19904.25,19591.75,19790.75
1724644800,19787.75,19846.25,19505.5,19591.25
1724731200,19558.75,19694.25,19441.5,19653.75
1724817600,19635.5,19691,19227.25,19415.75
1724904000,19217,19693.5,19140.25,19393.25
1724990400,19445.75,19632.75,19370.5,19623
1725336000,19599,19683,18911,19006.5
1725422400,18993.75,19114.75,18825.75,18962.5
1725508800,18965.75,19150.5,18827.25,18963.5
1725595200,18921,18972.25,18339.75,18458.25
1725854400,18400,18734.5,18386,18692.25
1725940800,18727,18878.5,18582.25,18864
1726027200,18837.75,19293.5,18547,19271
1726113600,19241.5,19483.5,19185,19447.25
1726200000,19419.5,19577.25,19398.25,19530.25
1726459200,19498,19546.5,19299.25,19433
1726545600,19426.5,19615.5,19341,19439.25
1726632000,19451,19660,19331,19349.25
1726718400,19420.5,19966.25,19408.75,19850.25
1726804800,19831.25,19838.25,19746.5,19808.009765625
1727064000,20040,20164,19955.25,20080
1727150400,20063.25,20214.75,19953,20167.75
1727236800,20183.75,20271,20064.25,20192
1727323200,20242,20538,20188,20346.25
1727409600,20345,20395.75,20173,20221.5
1727668800,20198.5,20287,20056,20261.25
1727755200,20234.25,20331.75,19818,19975
1727841600,19975.25,20090.25,19833.5,20009.75
1727928000,20055.5,20113.75,19852,19990.25
1728014400,19965.5,20263.75,19941.5,20227.25
1728273600,20220,20267.25,19948,19992.75
1728360000,20025.75,20329.5,19902.5,20298.5
1728446400,20294.25,20482.75,20196,20463.5
1728532800,20445.25,20508.25,20301.5,20429.75
1728619200,20435,20494.25,20314.75,20450
1728878400,20432.5,20680,20383.25,20619.25
1728964800,20638.75,20659.25,20254,20342
1729051200,20334.5,20398.5,20206.25,20349.5
1729137600,20328,20594.75,20276.75,20368
1729224000,20384,20529.75,20320.75,20483.5
1729483200,20496.25,20554.5,20343.75,20519.5
1729569600,20536.5,20602.25,20360.25,20542
1729656000,20521,20542.5,20079,20220.5
1729742400,20294.25,20428.5,20261.75,20380.25
1729828800,20388.5,20707.25,20364,20498.75
1730088000,20525.5,20676.5,20486,20497
1730174400,20513,20760.25,20432.25,20696.5
1730260800,20734,20788.5,20472.5,20534.75
1730347200,20482,20495.75,20008.5,20021.75
1730433600,20071,20288,20017,20153.25
1730696400,20138,20248.5,20013,20086
1730782800,20130.75,20385.5,20041.75,20341.75
1730869200,20360.5,20935.25,20323.5,20894
1730955600,20923.5,21253,20861.5,21224.75
1731042000,21224.25,21265,21121.75,21231.25
1731301200,21249.75,21340.75,21098.25,21217.75
1731387600,21221,21251.75,21054.75,21189.5
1731474000,21178,21268.5,21056.5,21159.5
1731560400,21167,21190.25,20950.5,21011.75
1731646800,20977.5,20981.5,20405.25,20493.75
1731906000,20504,20724.25,20476,20633.5
1731992400,20633.25,20792.5,20382.5,20767.75
1732078800,20762.25,20843.25,20477,20749
1732165200,20738,20905.75,20514.25,20829.5
1732251600,20794,20880,20693.25,20849.75
1732510800,20935,21081,20780.25,20880.25
1732597200,20906.25,21024.75,20755,20993.5
1732683600,20990.75,21019,20675,20813
1732890600,20813,21017.5,20805.5,20993.5
1733115600,20995.25,21259.75,20940,21218
1733202000,21220,21329,21134.25,21281.5
1733288400,21323,21548.5,21305.75,21536.5
1733374800,21513.25,21567.25,21437.5,21473.25
1733461200,21450,21669.25,21424.75,21656.75
1733720400,21649,21706.25,21436,21483.75
1733806800,21479.25,21606.75,21352.75,21405.25
1733893200,21436,21820,21405.75,21793.5
1733979600,21756.75,21772.5,21604.25,21651.25
1734066000,21720.75,21908,21666.5,21795.75
1734325200,21780.25,22152.5,21762,22110.25
1734411600,22115,22124.5,21942.25,22014.75
1734498000,22010,22083.75,21034.25,21218.75
1734584400,21218.5,21424.25,21080,21112.75
1734670800,21151.5,21151.5,20745,20947.98046875
1734930000,21566,21776.75,21476.75,21753.25
1735050600,21743.25,22049.75,21709,22028.5
1735189200,22049.5,22111.25,21870.25,22008
1735275600,21990.75,22008,21498.75,21698.5
1735534800,21711,21742.75,21253,21416.25
1735621200,21390.25,21524.75,21182,21226.5
1735794000,21269,21490.5,20983.75,21167.5
1735880400,21186.75,21559.25,21144,21516.5
1736139600,21532.25,21896.75,21478.25,21744.5
1736226000,21781.25,21806,21279.5,21359.75
1736312400,21380.75,21448.25,21166.25,21360.75
1736398800,21334.75,21347.25,21218,21301.5
1736485200,21302.75,21372.5,20874.75,21016
1736744400,21027.5,21037,20694,20947.25
1736830800,21020,21143.75,20773.5,20919.5
1736917200,20977,21452.75,20909,21400.25
1737003600,21389,21567.25,21172.25,21249.75
1737090000,21227.5,21682.5,21209.25,21594.75
1737435600,21600,21783.5,21377.75,21709.5
1737522000,21809.25,22093.5,21768.25,22000.5
1737608400,21981.75,22050.5,21855.5,22038.25
1737694800,22018.5,22078.25,21844,21911.25
1737954000,21771,21771,20763.75,21258.5
1738040400,21343.25,21626,21159.5,21581.75
1738126800,21559,21697,21367,21523.25
1738213200,21547.75,21748.75,21419.5,21624.75
1738299600,21680,21966,21533.75,21589.25
1738558800,21200,21579.75,20943,21405
1738645200,21592,21694,21242.5,21670.25
1738731600,21562,21795,21429.75,21763
1738818000,21764.5,21882.25,21705.75,21871.75
1738904400,21817.75,21968,21552.75,21590.75
1739163600,21463.25,21894,21418,21846.5
1739250000,21832,21871.5,21669.5,21786.75
1739336400,21794.25,21862.5,21510.75,21804.75
1739422800,21861.25,22124,21753,22113.25
1739509200,22071,22225,22042.5,22196.25
1739854800,22235.75,22319.75,22102.75,22232.25
1739941200,22224.5,22299.75,22118,22250.5
1740027600,22213,22235.5,21951,22141.75
1740114000,22136,22245.5,21652.75,21679.25
1740373200,21700.75,21813,21407.5,21420.25
1740459600,21442.5,21453.75,20990,21149
1740546000,21230.5,21409.25,21055,21187
1740632400,21249,21386.5,20583.25,20605.75
1740718800,20649.5,20944.25,20460.5,20919.5
1740978000,21005.25,21121,20316.75,20468.25
1741064400,20527,20732.5,20075.25,20399
1741150800,20555,20725,20215,20665
1741237200,20605.25,20647.5,20003,20089.25
1741323600,20214.5,20286.25,19765.5,20229.75
1741579200,20147,20156.5,19272.25,19452.75
1741665600,19440,19686.75,19139.25,19399
1741752000,19412.75,19788.75,19387,19618.5
1741838400,19572,19694,19170,19249
1741924800,19312.75,19742.5,19296.75,19712
1742184000,19668.25,19959.25,19550.5,19831.75
1742270400,19821,19858,19397.75,19496.75
1742356800,19496.75,19935,19455.5,19746.75
1742443200,19746.75,19898.75,19530.25,19678.5
1742529600,19690.75,19728.75,19408,19450.810546875
1742788800,20050.5,20409.5,20050.5,20374.25
1742875200,20353,20524.75,20293,20488.5
1742961600,20511.5,20536.75,20045,20116.5
1743048000,20046,20199.5,19937.25,19990.25
1743134400,19995.25,20011.75,19357.5,19457
1743393600,19319.75,19489.75,18976.75,19439.5
1743480000,19411.25,19644,19261.25,19604.5
1743566400,19600.5,20044.25,19076.75,19758
1743652800,19020,19177,18614,18675.5
1743739200,18660,18713,17387.5,17539
1743998400,17100,18361.5,16460,17563.25
1744084800,17665,18357.25,16973.5,17243.75
1744171200,17220.25,19386.75,16735,19288.75
1744257600,19266.75,19383.5,17919,18484.5
1744344000,18464.75,18873.5,18067,18807.5
1744603200,19225,19256,18737.5,18934.75
1744689600,18902.5,19144.75,18809,18960.25
1744776000,18790,18861.25,18116.25,18385.25
1744862400,18391.25,18652.75,18261.5,18380.75
1745208000,18306.25,18383.5,17700,17922.25
1745294400,17914,18514,17863.75,18385
1745380800,18646,19165.5,18623.75,18804
1745467200,18826.5,19418,18594.75,19322
1745553600,19405,19589,19216.25,19535.25
1745812800,19524.5,19623,19257.25,19528
1745899200,19478.25,19688.5,19378,19642
1745985600,19599.75,19880,19103.75,19658.5
1746072000,19834,20125.75,19757.25,19870.75
1746158400,19782.5,20276.75,19749.5,20195.25
1746417600,20181.5,20201.75,19966,20055.5
1746504000,20014.25,20036.75,19739,19876.5
1746590400,19809,20133.75,19678.75,19961
1746676800,19934.5,20337.25,19910.75,20148
1746763200,20157,20288.75,20058,20136.75
1747022400,20398.5,20996,20376.75,20948.75
1747108800,20954.75,21346.5,20818,21278
1747195200,21250,21419.5,21238.25,21392.5
1747281600,21379.75,21529.75,21192,21400.25
1747368000,21396,21512,21320.25,21506
1747627200,21310.75,21544.5,21112.5,21527
1747713600,21513,21562.25,21298,21447.25
1747800000,21414.75,21558.5,21072.75,21156.75
1747886400,21145,21337.5,21040,21178.25
1747972800,21223.75,21236,20727,20975
1748318400,20978,21488.5,20954.25,21460.5
1748404800,21480,21567.5,21321.25,21379.75
1748491200,21513,21858.75,21301,21408.5
1748577600,21371.25,21433.5,21071.5,21376.75
1748836800,21303.75,21576.25,21163,21534.5
1748923200,21555,21759.75,21399.25,21706
1749009600,21688.25,21803,21641,21766.5
1749096000,21744.75,21935,21503.5,21582.25
1749182400,21471,21873.5,21471,21789.5
1749441600,21799.25,21890.75,21716,21821.5
1749528000,21824,21992.25,21732,21962.5
1749614400,21945.75,22106,21790.75,21887.5
1749700800,21871,21977.25,21713.25,21932.5
1749787200,21909,21915.75,21471,21644.25
1750046400,21554,21999.5,21501.75,21941.5
1750132800,21950,21952,21685,21730.5
1750219200,21705,21872.5,21640.5,21720.25
1750392000,21731,21896.5,21435.5,21889.890625
1750651200,21648.25,22093,21566.75,22073.5
1750737600,22079,22448.25,22065.75,22412.75
1750824000,22412,22548.25,22384.5,22461
1750910400,22461.25,22694,22437.75,22669.25
1750996800,22676.25,22825.5,22600,22751.5
1751256000,22751.5,22934.75,22751.5,22893.25
1751342400,22867.5,22914.75,22594.5,22692.75
1751428800,22694.5,22858.75,22582,22843
1751549400,22845,23102.5,22827,23062.5
1751601600,23059.25,23062.5,22882,22906.75
1751860800,22970,23028.5,22779.75,22884.75
1751947200,22837.75,22972.75,22808.5,22896.75
1752033600,22906.5,23112,22843.5,23052.75
1752120000,23041,23090,22901.25,23013.25
1752206400,23011.75,23048.75,22831.5,22959
1752465600,22860.75,23066.5,22803,23035.5
1752552000,23034.25,23222.75,22996,23056.75
1752638400,23018.75,23100,22835.5,23076.5
1752724800,23065.5,23279.75,23017,23251
1752811200,23261.25,23320.75,23169.5,23224.25
1753070400,23232.5,23424.75,23203.75,23342
1753156800,23339.5,23367,23108,23226.25
1753243200,23191.25,23418,23146.75,23310.75
1753329600,23402.25,23424.5,23298.25,23377.5
1753416000,23391.5,23476,23330.75,23421.25
1753675200,23520,23585.25,23436.75,23491.25
1753761600,23504.25,23652.5,23421.25,23452
1753848000,23452,23689,23356.5,23480.5
1753934400,23705,23845,23290.5,23365
1754020800,23308.5,23347.5,22775,22883.75
1754280000,22850,23352.5,22821.75,23296.5
1754366400,23354,23404.25,23084.5,23132
1754452800,23091.75,23445.25,23045.5,23422.75
1754539200,23418.5,23671,23329,23496.25
1754625600,23518.25,23767.75,23503,23713.75
1754884800,23764,23804.5,23587.5,23637.5
1754971200,23635,23953.5,23596,23938
1755057600,23945,24068.5,23886,23946.5
1755144000,23927.75,24007.75,23793.25,23930.5
1755230400,23888.75,23963,23734.5,23804
1755489600,23795,23881.75,23719,23797.75
1755576000,23800.75,23838,23426,23469.5
1755662400,23461,23485.5,23035,23324
1755748800,23323,23369.25,23119,23219.75
1755835200,23225.25,23650,23076.75,23569.75
1756094400,23602,23616.25,23443.25,23498.25
1756180800,23505.75,23611,23371.5,23591.5
1756267200,23604,23689,23434.75,23628.75
1756353600,23542.25,23803.75,23487.5,23769
1756440000,23760.5,23762,23397.5,23461.75
1756785600,23479,23552.5,23025.25,23275
1756872000,23382,23525.25,23298.25,23448.75
1756958400,23456.75,23708.75,23410,23668
1757044800,23700,23902,23505,23684
1757304000,23673.5,23888,23650.25,23799.75
1757390400,23799,23921.25,23726,23874
1757476800,23898.5,24044.25,23785,23877.75
1757563200,23853.75,24046,23838,24017.75
1757649600,24028.25,24159,23969,24113.25
1757908800,24115.25,24315.5,24076,24309.25
1757995200,24290,24403.5,24258.25,24284
1758081600,24290,24312.5,24003.75,24222.5
1758168000,24250.25,24569.5,24248.5,24460.25
1758254400,24468.25,24575,24412.5,24568.0703125
1758513600,24850,25027.25,24748.75,25003
1758600000,24995,25026,24780.5,24827.25
1758686400,24839.5,24913.5,24627,24739.25
1758772800,24746,24793.5,24422.5,24629.25
1758859200,24642.5,24747.5,24520,24726.75
1759118400,24726.5,24975.5,24721.75,24837.75
1759204800,24817.75,24913.75,24722.25,24901.75
1759291200,24843,25036.75,24633.25,25017.5
1759377600,25009.25,25180,24993.75,25110
1759464000,25101.5,25196.5,24923.25,24992
1759723200,25000,25252.75,24995,25184.75
1759809600,25184.5,25275,24984.75,25039.25
1759896000,25059.75,25364.75,25026.25,25331
1759982400,25351.5,25394,25160.75,25289.25
1760068800,25287.75,25388,24158.5,24397
1760328000,24542,24965,24542,24922.25
1760414400,24913.75,25044.25,24421,24762.5
1760500800,24754,25115,24663.25,24924.5
1760587200,24937,25179.5,24643.5,24831.25
1760673600,24793.75,25055.75,24410,24986.5
1760932800,25065.75,25354.5,24955.75,25305.25
1761019200,25326.75,25368,25203.25,25294.75
1761105600,25283.75,25338.25,24804.75,25039.25
1761192000,25012.25,25296,24937,25254
1761278400,25283.25,25570.75,25276,25509.25
1761537600,25723.5,26013.5,25700,25963.75
1761624000,26002.5,26231.5,25943,26163.5
1761710400,26179.75,26379.75,26049.25,26262.5
1761796800,26154.5,26399,25853,25882.75
1761883200,26150.5,26274,25888.75,26004
1762146000,26028.25,26266,26012.75,26103.25
1762232400,26104.5,26104.5,25522.75,25575.25
1762318800,25545,25880,25282,25746.25
1762405200,25738.5,25822.25,25197.75,25244.25
1762491600,25314.75,25354.75,24709.25,25166.25
1762750800,25320.75,25760.5,25269,25714.5
1762837200,25722.25,25768.75,25478.5,25640.75
1762923600,25668,25830,25488.75,25623.75
1763010000,25624,25721.5,25002.5,25094.75
1763096400,25095.25,25293.25,24626,25094
1763355600,25142.25,25361.25,24731.75,24879
1763442000,24905.5,24959.5,24376.25,24595.75
1763528400,24551,24988,24445,24721.75
1763614800,24966.75,25310,24073.25,24131.5
1763701200,24110,24596.25,23904.5,24305.5
1763960400,24455.75,24993.5,24361.75,24948.25
1764046800,24966.25,25135.25,24602,25085.5
1764133200,25071.25,25376,25061.25,25302.25
1764340200,25313,25499.75,25285.75,25482
1764565200,25482.5,25546,25193.25,25391.25
1764651600,25411.5,25670,25324.75,25606
1764738000,25611,25685.25,25421.5,25657.5
1764824400,25650.25,25732.5,25488.75,25622.75
1764910800,25629.75,25868,25579.75,25732
1765170000,25750,25860.75,25564.75,25664
1765256400,25713,25735.75,25560,25699.75
1765342800,25680,25870.75,25528.75,25798
1765429200,25769.5,25861.5,25383,25713.5
1765515600,25701,25733.25,25118,25213.5
1765774800,25223.5,25410,25033.25,25093.25
1765861200,25101.25,25202.5,24828,25139
1765947600,25091.75,25266,24654.5,24668.75
1766034000,24744,25178,24675.5,25028.25
1766120400,25002.5,25160,24977.5,25132.7890625
1766379600,25635.25,25794.75,25628,25692.25
1766466000,25701,25822.5,25608.25,25812.25
1766586600,25815.75,25892,25777.5,25880.5
1766725200,25868,25935.25,25834.25,25863.25
1766984400,25863.25,25893.75,25648,25739.75
1767070800,25740,25793.75,25668.25,25675.25
1767157200,25683.25,25716.75,25429,25456.75
1767330000,25478.5,25803.75,25265.25,25385.25
1767589200,25431.75,25708,25406.5,25577.75
1767675600,25583,25837.75,25527.5,25822
1767762000,25831.25,25996.25,25727,25838.75
1767848400,25838.75,25849.75,25569,25687.5
1767934800,25725,25985.5,25615.5,25938.25
1768194000,25949,26020.5,25632.75,25956.75
1768280400,25953.5,26045.5,25803.25,25906
1768366800,25900.75,25925.75,25420.75,25631
1768453200,25593,25952.75,25562.5,25705.75
1768539600,25720.5,25891,25591.5,25689
1768885200,25471,25472,25095.25,25129.25
1768971600,25149.5,25653.5,25025,25471
1769058000,25529.5,25739.75,25483.75,25658.25
1769144400,25605,25845.75,25540.25,25738.25
1769403600,25585.5,25936.5,25365.25,25848.5
1769490000,25861.25,26118,25838.5,26073
1769576400,26111.25,26349,25993.25,26156.25
1769662800,26282.5,26296,25536,25999.25
1769749200,25998.5,26020,25568.75,25670
1770008400,25530,25949.5,25180.25,25850
1770094800,25876.5,26027.75,25219,25452
1770181200,25387.5,25514.25,24783.5,24999.25
1770267600,25061.75,25169,24407.25,24651
1770354000,24416,25222,24239.75,25163.25
1770613200,25153.75,25428.75,24955.5,25354
1770699600,25363,25447.25,25198.25,25218.25
1770786000,25259,25465.25,25058.25,25288.5
1770872400,25289,25419.75,24721.5,24768
1770958800,24842.25,24995.5,24578.75,24803.25
1771304400,24789.75,24922.25,24449.25,24767.75
1771390800,24773.75,25128.25,24700.75,24956
1771477200,24943.5,25054,24749,24858.75
1771563600,24837.75,25139.5,24678.5,25067.5
1771822800,25033.75,25059.75,24668,24762.75
1771909200,24788,25078.75,24694.5,25028.75
1771995600,25016.25,25494.75,24992,25382
1772082000,25388.25,25418.25,24861.75,25081
1772168400,25024.25,25098.75,24782,25004.75
1772427600,24682.5,25101,24477,25025.25
1772514000,25002.75,25011,24352,24755.75
1772600400,24710.75,25217.75,24499,25128.25
1772686800,25156.5,25250,24772.5,25049.5
1772773200,25019.75,25141.5,24601,24670.25
1773028800,24435.25,25058,24000,24991
1773115200,24981.5,25217.5,24830,24982.5
1773201600,25010.25,25180,24873.5,24983.5
1773288000,24934.5,24949.25,24517.75,24560
1773374400,24567,24805.25,24333.75,24394.25
1773633600,24285,24816.25,24278,24675.75
1773720000,24668.75,24896,24517,24795.5
1773806400,24796,24989,24350,24434.5
1773892800,24399.75,24505.25,24115,24364
1773979200,24417.25,24444,24108.75,24291.779296875
1774238400,23902,24763,23772.5,24408.25
1774324800,24417.25,24550,24134,24213.75
1774411200,24420,24539.75,24286.5,24367.75
1774497600,24373.5,24421.25,23763.25,23794.25
1774584000,23824,23976,23232.5,23328.5
1774843200,23189.5,23574,23024.5,23139.75
1774929600,23119.5,23975.25,22961.5,23915
1775016000,23889,24348.25,23880,24194.75
1775102400,24180,24266.75,23666,24218
1775448000,24093.5,24452.25,23981.5,24358.5
1775534400,24348.75,24451.5,23941.5,24371
1775620800,24514,25257,24355,25074.25
1775707200,25037.75,25269.75,24953,25251.5
1775793600,25237,25393,25193,25281.25
1776052800,24980,25599.25,24904.5,25543.5
1776139200,25575.25,26003.25,25560,25996.75
1776225600,25985.75,26377.5,25933.75,26365.5
1776312000,26350,26564,26275.5,26487.25
1776398400,26460,26884.75,26440,26825.5
1776657600,26599.75,26827.75,26535,26748.75
1776744000,26776.75,26901.75,26551.75,26634.75
1776830400,26729.5,27136,26727.75,27083
1776916800,27075,27155.75,26681.75,26934
1777003200,26992,27462.5,26992,27435
1777262400,27403.25,27542.5,27298.5,27440.5
1777348800,27423,27512,27009.5,27168.75
1777435200,27197.25,27414,27094,27325.25
1777521600,27207,27622.75,27163.25,27596
1777608000,27631.75,27917,27536.25,27835.75
1777867200,27890,27965.75,27613,27776
1777953600,27760,28247,27731.75,28136
1778040000,28250,28800,28243,28716.75
1778126400,28662.75,28944.75,28552,28682.25
1778212800,28582,29386.75,28541,29332.5
1778472000,29294,29480,29225.75,29424
1778558400,29399,29455.75,28742,29170
1778644800,29143.75,29565.5,29055.5,29479.25
1778731200,29537,29782,29448.25,29687.75
1778817600,29690,29734,29089.75,29231.75
1779076800,29135,29419.75,28814.75,29096
1779163200,29100,29188.5,28663,28924.25
1779249600,28929.75,29397.5,28797.25,29390.5
1779336000,29253,29554,29113,29447.25
1779422400,29444,29749,29436,29558.75
1779768000,29676.25,30118.75,29676.25,30073.5
1779854400,30050,30379,29877.5,30047.25
1779940800,30120,30344.5,29763,30307
1780027200,30328,30536,30216.5,30405.25
1780286400,30415.5,30693,30291.5,30566.25
1780372800,30544.75,30763.25,30317.75,30712.75
1780459200,30741.75,30807.75,30478.25,30633.25
1780545600,30453,30603.25,30151,30488.25
1780632000,30414,30422,28781.25,29026.5
1780891200,28844.5,29743,28822.25,29454.75
1780977600,29435,29848.25,28227.75,29117
1781064000,29094.75,29250,28409,28554
1781150400,28455,29544.25,28265.75,29464.75
1781236800,29456.75,29760,29230,29662
1781496000,29907,30612.5,29907,30559.25
1781582400,30539.75,30664.5,29956.75,29995
1781668800,30006.75,30268.5,29616,29687.5
1781755200,29758.5,30285.75,29758.5,30263.349609375
1782100800,30577,30968,30337.5,30653.5
1782187200,30662.75,30701.25,29577.25,29666
1782273600,29770,30157.75,29264.75,29514.25
1782360000,30089.75,30263.75,29295.75,29724.75
1782446400,29742,29892.75,29160.5,29368.25
1782705600,29282.5,30069.5,29273.75,30052.75
1782792000,30007.25,30599.75,29934.75,30523.5
1782878400,30505.75,30553.75,30008.5,30094.25
1782964800,30089.75,30320,29328.5,29556
1783310400,29930.25,30094,29683,29941
1783396800,29960,29973.75,29210,29391.5
1783483200,29373.75,29558.75,28909.75,29468.5
1783569600,29412,29993.5,29395,29937
1783656000,29937.75,30077.75,29675,30032.25
1783915200,29952,30041,29386.5,29475.75
1784001600,29446,29921.75,29303.5,29790.25
1784088000,29805,30062.5,29397,29693.25
1784174400,29709,29797,29078.5,29225.75
1784260800,29191,29220,28408.25,28773.25
1784520000,28747.75,29192.5,28709.75,28778.75
1784606400,28778.25,29364.75,28701,29316
1784692800,29310.75,29342.25,28952,29181.25
1784779200,29100,29282.5,28432.5,28620.75
1784865600,28700.25,28736,28212.5,28282.25
1785124800,28500,28763.25,27939,28190
1785211200,28210.5,28228,27603.5,27922
1785297600,27962,28178.25,27201.5,27342
1785384000,27202,28414.5,27202,28237.75
1785470400,28317,28725.75,28079.75,28404.25
1785729600,28565,28964.25,28313.5,28891.75
